10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.7140393334813,18.4089602526034,25.5194058586309
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.6116302969297,18.3546524301897,25.4883728172516
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.5092212603781,18.300344607776,25.4573397758723
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.4068122238265,18.2460367853622,25.4263067344931
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.3029744746838,18.190971312332,25.3948407499044
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.201703204931,18.1372668510994,25.3641524863429
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.1045282966402,18.0857347027634,25.3347055444366
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
13.0114497498114,18.0363748673239,25.3064999241855
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.9224675644447,17.989187344781,25.2795356255895
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.8375817405401,17.9441721351346,25.2538126486487
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.7567922780976,17.9013292383848,25.2293309933631
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.6800991771171,17.8606586545315,25.2060906597326
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.6075024375987,17.8221603835747,25.1840916477573
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.5390020595423,17.7858344255146,25.1633339574372
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.474598042948,17.7516807803509,25.1438175887723
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.4142903878158,17.7196994480838,25.1255425417625
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.3580790941456,17.6898904287133,25.1085088164079
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.3059641619375,17.6622537222393,25.0927164127085
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.2579455911915,17.6367893286619,25.0781653306643
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.2140233819075,17.613497247981,25.0648555702752
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.1741975340856,17.5923774801966,25.0527871315413
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.1384680477258,17.5734300253088,25.0419600144625
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.106834922828,17.5566548833176,25.032374219039
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0792981593923,17.5420520542229,25.0240297452706
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0558577574187,17.5296215380247,25.0169265931574
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0365137169071,17.5193633347232,25.0110647626993
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0212660378576,17.5112774443181,25.0064442538964
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0101147202701,17.5053638668096,25.0030650667487
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0030597641447,17.5016226021977,25.0009272012562
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0001011694814,17.5000536504823,25.0000306574188
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
39.7499999999997,27.6,25
38.0000000000002,17.5000000000001,25.0000000000001
30.15,10.8999999999998,25.0000000000001
19.8500238335981,10.9000038853976,25.0000094765793
12.0000000000002,17.4999999999998,25.0000000000002
10.2500004923034,27.599999948283,25.0000003978216
15.3499999999997,36.5000000000001,25
24.9999999999998,40.0000000000001,25.0000000000002
34.65,36.4999999999999,25.0000000000001
